,date,USPS,pois_stat_99.9_carlinga_scaled,incidD,incidD_new,out,diff,low_date,Problem,Correction,,,,
7004,4/9/2022,SD,0,10,10,,,,,,,,,
7005,4/16/2022,SD,0,4,4,,,,,,,,,
7006,4/23/2022,SD,0,3,3,,,,,,,,,
7007,4/30/2022,SD,0,11,11,,,,,,,,,
7008,5/7/2022,SD,0,3,3,,,,,,,,,
7009,5/14/2022,SD,0,2,2,,,,,,,,,
7010,5/21/2022,SD,0,2,2,,,,,,,,,
7011,5/28/2022,SD,0,8,8,,,,,,,,,
7012,6/4/2022,SD,0,3,3,,,,,,,,,
7013,6/11/2022,SD,0,0,0,,,,,,,,,
7014,6/18/2022,SD,0,3,3,,,,,,,,,
7015,6/25/2022,SD,0,5,5,,,,,,,,,
7016,7/2/2022,SD,0,2,2,,,,,,,,,
7017,7/9/2022,SD,0,2,2,,,,,,,,,
7018,7/16/2022,SD,0,5,5,,,,,,,,,
7019,7/23/2022,SD,0,2,2,,,,,,,,,
7020,7/30/2022,SD,0,9,9,,,,,,,,,
7021,8/6/2022,SD,0,7,7,,,,,,,,,
7022,8/13/2022,SD,0,10,10,,,,,,,,,
7023,8/20/2022,SD,0,6,6,,,,,,,,,
7024,8/27/2022,SD,0,5,5,,,,,,,,,
7025,9/3/2022,SD,0,9,9,,,,,,,,,
7026,9/10/2022,SD,0,9,9,,,,,,,,,
7027,9/17/2022,SD,0,12,12,,,,,,,,,
7028,9/24/2022,SD,0,3,3,,,,,,,,,
7029,10/1/2022,SD,0,4,4,,,,,,,,,
7030,10/8/2022,SD,0,12,12,,,,,,,,,
7031,10/15/2022,SD,0,13,13,,,,,,,,,
7032,10/22/2022,SD,0,3,3,,,,,,,,,
7033,10/29/2022,SD,0,10,10,,,,,,,,,
7034,11/5/2022,SD,0,6,6,,,,,,,,,
7035,11/12/2022,SD,0,13,13,,,,,,,,,
7036,11/19/2022,SD,0,10,10,,,,,,,,,
7037,11/26/2022,SD,0,8,8,,,,,,,,,
7038,12/3/2022,SD,0,3,3,,,,,,,,,
7039,12/10/2022,SD,0,7,7,,,,,,,,,
7040,12/17/2022,SD,0,9,9,,,,,,,,,
7041,12/24/2022,SD,0,1,1,,,,,,,,,
7042,12/31/2022,SD,0,2,2,,,,,,,,,
7043,1/7/2023,SD,0,6,6,,,,,,,,,
7044,1/14/2023,SD,0,9,9,,,,,,,,,
7045,1/21/2023,SD,0,11,11,,,,,,,,,
7046,1/28/2023,SD,0,5,5,,,,,,,,,
7047,2/4/2023,SD,0,3,3,,,,,,,,,
7048,2/11/2023,SD,0,1,1,,,,,,,,,
7049,2/18/2023,SD,0,14,14,,,,,,,,,
7050,2/25/2023,SD,0,8,8,,,,,,,,,
7051,3/4/2023,SD,0,6,6,,,,,,,,,
7052,3/11/2023,SD,0,9,9,,,,,,,,,
7053,1/25/2020,TN,0,0,0,,,,,,,,,
7054,2/1/2020,TN,0,0,0,,,,,,,,,
7055,2/8/2020,TN,0,0,0,,,,,,,,,
7056,2/15/2020,TN,0,0,0,,,,,,,,,
7057,2/22/2020,TN,0,0,0,,,,,,,,,
7058,2/29/2020,TN,0,0,0,,,,,,,,,
7059,3/7/2020,TN,0,0,0,,,,,,,,,
7060,3/14/2020,TN,0,0,0,,,,,,,,,
7061,3/21/2020,TN,0,1,1,,,,,,,,,
7062,3/28/2020,TN,0,2,2,,,,,,,,,
7063,4/4/2020,TN,0,39,39,,,,,,,,,
7064,4/11/2020,TN,0,58,58,,,,,,,,,
7065,4/18/2020,TN,0,44,44,,,,,,,,,
7066,4/25/2020,TN,0,32,32,,,,,,,,,
7067,5/2/2020,TN,0,32,32,,,,,,,,,
7068,5/9/2020,TN,0,29,29,,,,,,,,,
7069,5/16/2020,TN,0,53,53,,,,,,,,,
7070,5/23/2020,TN,0,35,35,,,,,,,,,
7071,5/30/2020,TN,0,35,35,,,,,,,,,
7072,6/6/2020,TN,0,53,53,,,,,,,,,
7073,6/13/2020,TN,0,52,52,,,,,,,,,
7074,6/20/2020,TN,0,51,51,,,,,,,,,
7075,6/27/2020,TN,0,61,61,,,,,,,,,
7076,7/4/2020,TN,0,52,52,,,,,,,,,
7077,7/11/2020,TN,0,98,98,,,,,,,,,
7078,7/18/2020,TN,0,101,101,,,,,,,,,
7079,7/25/2020,TN,0,123,123,,,,,,,,,
7080,8/1/2020,TN,0,103,103,,,,,,,,,
7081,8/8/2020,TN,0,140,140,,,,,,,,,
7082,8/15/2020,TN,0,132,132,,,,,,,,,
7083,8/22/2020,TN,0,211,211,,,,,,,,,
7084,8/29/2020,TN,0,157,157,,,,,,,,,
7085,9/5/2020,TN,0,138,138,,,,,,,,,
7086,9/12/2020,TN,0,199,199,,,,,,,,,
7087,9/19/2020,TN,0,153,153,,,,,,,,,
7088,9/26/2020,TN,0,158,158,,,,,,,,,
7089,10/3/2020,TN,0,180,180,,,,,,,,,
7090,10/10/2020,TN,0,202,202,,,,,,,,,
7091,10/17/2020,TN,0,141,141,,,,,,,,,
7092,10/24/2020,TN,0,196,196,,,,,,,,,
7093,10/31/2020,TN,0,253,253,,,,,,,,,
7094,11/7/2020,TN,0,233,233,,,,,,,,,
7095,11/14/2020,TN,0,286,286,,,,,,,,,
7096,11/21/2020,TN,0,330,330,,,,,,,,,
7097,11/28/2020,TN,0,321,321,,,,,,,,,
7098,12/5/2020,TN,0,364,364,,,,,,,,,
7099,12/12/2020,TN,0,495,495,,,,,,,,,
7100,12/19/2020,TN,0,611,611,,,,,,,,,
7101,12/26/2020,TN,0,427,427,,,,,,,,,
7102,1/2/2021,TN,0,527,527,,,,,,,,,
7103,1/9/2021,TN,0,709,709,,,,,,,,,
7104,1/16/2021,TN,0,625,625,,,,,,,,,
7105,1/23/2021,TN,0,451,451,,,,,,,,,
7106,1/30/2021,TN,0,714,714,,,,,,,,,
7107,2/6/2021,TN,0,837,837,,,,,,,,,
7108,2/13/2021,TN,0,503,503,,,,,,,,,
7109,2/20/2021,TN,0,235,235,,,,,,,,,
7110,2/27/2021,TN,0,266,266,,,,,,,,,
7111,3/6/2021,TN,0,136,136,,,,,,,,,
7112,3/13/2021,TN,0,75,75,,,,,,,,,
7113,3/20/2021,TN,0,66,66,,,,,,,,,
7114,3/27/2021,TN,0,112,112,,,,,,,,,
7115,4/3/2021,TN,0,69,69,,,,,,,,,
7116,4/10/2021,TN,0,86,86,,,,,,,,,
7117,4/17/2021,TN,0,62,62,,,,,,,,,
7118,4/24/2021,TN,0,82,82,,,,,,,,,
7119,5/1/2021,TN,0,54,54,,,,,,,,,
7120,5/8/2021,TN,0,55,55,,,,,,,,,
7121,5/15/2021,TN,0,63,63,,,,,,,,,
7122,5/22/2021,TN,0,61,61,,,,,,,,,
7123,5/29/2021,TN,0,47,47,,,,,,,,,
7124,6/5/2021,TN,0,27,27,,,,,,,,,
7125,6/12/2021,TN,0,71,71,,,,,,,,,
7126,6/19/2021,TN,0,30,30,,,,,,,,,
7127,6/26/2021,TN,0,31,31,,,,,,,,,
7128,7/3/2021,TN,0,44,44,,,,,,,,,
7129,7/10/2021,TN,0,26,26,,,,,,,,,
7130,7/17/2021,TN,0,35,35,,,,,,,,,
7131,7/24/2021,TN,0,41,41,,,,,,,,,
7132,7/31/2021,TN,0,70,70,,,,,,,,,
7133,8/7/2021,TN,0,87,87,,,,,,,,,
7134,8/14/2021,TN,0,124,124,,,,,,,,,
7135,8/21/2021,TN,0,211,211,,,,,,,,,
7136,8/28/2021,TN,0,232,232,,,,,,,,,
7137,9/4/2021,TN,0,273,273,,,,,,,,,
7138,9/11/2021,TN,0,284,284,,,,,,,,,
7139,9/18/2021,TN,0,434,434,,,,,,,,,
7140,9/25/2021,TN,0,519,519,,,,,,,,,
7141,10/2/2021,TN,0,347,347,,,,,,,,,
7142,10/9/2021,TN,0,284,284,,,,,,,,,
7143,10/16/2021,TN,0,304,304,,,,,,,,,
7144,10/23/2021,TN,0,292,292,,,,,,,,,
7145,10/30/2021,TN,0,202,202,,,,,,,,,
7146,11/6/2021,TN,0,169,169,,,,,,,,,
7147,11/13/2021,TN,0,130,311,,,,,,,,,
7148,11/20/2021,TN,0,166,375,,,,,,,,,
7149,11/27/2021,TN,0,137,297,,,,,,,,,
7150,12/4/2021,TN,0,454,739,,,,,,,,,
7151,12/11/2021,TN,0,292,569,,,,,,,,,
7152,12/18/2021,TN,0,275,580,,,,,,,,,
7153,12/25/2021,TN,1,2331,913,,,,,,,,,
7154,1/1/2022,TN,0,412,412,,,,,,,,,
7155,1/8/2022,TN,0,214,214,,,,,,,,,
7156,1/15/2022,TN,0,586,586,,,,,,,,,
7157,1/22/2022,TN,0,456,456,,,,,,,,,
7158,1/29/2022,TN,0,411,411,,,,,,,,,
7159,2/5/2022,TN,0,437,437,,,,,,,,,
7160,2/12/2022,TN,0,373,373,,,,,,,,,
7161,2/19/2022,TN,0,646,646,,,,,,,,,
7162,2/26/2022,TN,0,493,493,,,,,,,,,
7163,3/5/2022,TN,0,232,232,,,,,,,,,
7164,3/12/2022,TN,0,542,542,,,,,,,,,
7165,3/19/2022,TN,0,195,195,,,,,,,,,
7166,3/26/2022,TN,0,83,83,,,,,,,,,
7167,4/2/2022,TN,0,147,147,,,,,,,,,
7168,4/9/2022,TN,0,381,381,,,,,,,,,
7169,4/16/2022,TN,0,74,74,,,,,,,,,
7170,4/23/2022,TN,0,38,38,,,,,,,,,
7171,4/30/2022,TN,0,21,21,,,,,,,,,
7172,5/7/2022,TN,0,36,36,,,,,,,,,
7173,5/14/2022,TN,0,62,62,,,,,,,,,
7174,5/21/2022,TN,0,107,107,,,,,,,,,
7175,5/28/2022,TN,0,107,107,,,,,,,,,
7176,6/4/2022,TN,0,15,15,,,,,,,,,
7177,6/11/2022,TN,0,49,49,,,,,,,,,
7178,6/18/2022,TN,0,77,77,,,,,,,,,
7179,6/25/2022,TN,0,16,16,,,,,,,,,
7180,7/2/2022,TN,0,89,89,,,,,,,,,
7181,7/9/2022,TN,0,44,44,,,,,,,,,
7182,7/16/2022,TN,0,87,87,,,,,,,,,
7183,7/23/2022,TN,0,93,93,,,,,,,,,
7184,7/30/2022,TN,0,83,83,,,,,,,,,
7185,8/6/2022,TN,0,84,84,,,,,,,,,
7186,8/13/2022,TN,0,106,106,,,,,,,,,
7187,8/20/2022,TN,0,92,92,,,,,,,,,
7188,8/27/2022,TN,0,107,107,,,,,,,,,
7189,9/3/2022,TN,0,91,91,,,,,,,,,
7190,9/10/2022,TN,0,18,18,,,,,,,,,
7191,9/17/2022,TN,0,93,93,,,,,,,,,
7192,9/24/2022,TN,0,126,126,,,,,,,,,
7193,10/1/2022,TN,0,107,107,,,,,,,,,
7194,10/8/2022,TN,0,77,77,,,,,,,,,
7195,10/15/2022,TN,0,55,55,,,,,,,,,
7196,10/22/2022,TN,0,60,60,,,,,,,,,
7197,10/29/2022,TN,0,44,44,,,,,,,,,
7198,11/5/2022,TN,0,69,69,,,,,,,,,
7199,11/12/2022,TN,0,35,35,,,,,,,,,
7200,11/19/2022,TN,0,47,47,,,,,,,,,
7201,11/26/2022,TN,0,13,13,,,,,,,,,
7202,12/3/2022,TN,0,137,137,,,,,,,,,
7203,12/10/2022,TN,0,58,58,,,,,,,,,
7204,12/17/2022,TN,0,92,92,,,,,,,,,
7205,12/24/2022,TN,0,18,18,,,,,,,,,
7206,12/31/2022,TN,0,31,31,,,,,,,,,
7207,1/7/2023,TN,0,77,77,,,,,,,,,
7208,1/14/2023,TN,0,133,133,,,,,,,,,
7209,1/21/2023,TN,0,81,81,,,,,,,,,
7210,1/28/2023,TN,0,93,93,,,,,,,,,
7211,2/4/2023,TN,0,77,77,,,,,,,,,
7212,2/11/2023,TN,0,56,56,,,,,,,,,
7213,2/18/2023,TN,0,52,52,,,,,,,,,
7214,2/25/2023,TN,0,46,46,,,,,,,,,
7215,3/4/2023,TN,0,1,1,,,,,,,,,
7216,3/11/2023,TN,0,54,54,,,,,,,,,
7217,1/25/2020,TX,0,0,0,,,,,,,,,
7218,2/1/2020,TX,0,0,0,,,,,,,,,
7219,2/8/2020,TX,0,0,0,,,,,,,,,
7220,2/15/2020,TX,0,0,0,,,,,,,,,
7221,2/22/2020,TX,0,0,0,,,,,,,,,
7222,2/29/2020,TX,0,0,0,,,,,,,,,
7223,3/7/2020,TX,0,0,0,,,,,,,,,
7224,3/14/2020,TX,0,0,0,,,,,,,,,
7225,3/21/2020,TX,0,8,8,,,,,,,,,
7226,3/28/2020,TX,0,37,37,,,,,,,,,
7227,4/4/2020,TX,0,119,119,,,,,,,,,
7228,4/11/2020,TX,0,171,171,,,,,,,,,
7229,4/18/2020,TX,0,228,228,,,,,,,,,
7230,4/25/2020,TX,0,200,200,,,,,,,,,
7231,5/2/2020,TX,0,252,252,,,,,,,,,
7232,5/9/2020,TX,0,191,191,,,,,,,,,
7233,5/16/2020,TX,0,269,269,,,,,,,,,
7234,5/23/2020,TX,0,164,164,,,,,,,,,
7235,5/30/2020,TX,0,209,209,,,,,,,,,
7236,6/6/2020,TX,0,179,179,,,,,,,,,
7237,6/13/2020,TX,0,174,174,,,,,,,,,
7238,6/20/2020,TX,0,230,230,,,,,,,,,
7239,6/27/2020,TX,0,269,269,,,,,,,,,
7240,7/4/2020,TX,0,411,411,,,,,,,,,
7241,7/11/2020,TX,0,718,718,,,,,,,,,
7242,7/18/2020,TX,0,982,982,,,,,,,,,
7243,7/25/2020,TX,0,1073,1073,,,,,,,,,
7244,8/1/2020,TX,0,1946,1946,,,,Change in reporting method caused increase,,,,,
7245,8/8/2020,TX,0,1396,1396,,,,,,,,,
7246,8/15/2020,TX,0,1461,1461,,,,,,,,,
7247,8/22/2020,TX,0,1286,1286,,,,,,,,,
7248,8/29/2020,TX,0,1042,1042,,,,,,,,,
7249,9/5/2020,TX,0,897,897,,,,,,,,,
7250,9/12/2020,TX,0,741,741,,,,,,,,,
7251,9/19/2020,TX,0,693,693,,,,,,,,,
7252,9/26/2020,TX,0,660,660,,,,,,,,,
7253,10/3/2020,TX,0,626,626,,,,,,,,,
7254,10/10/2020,TX,0,634,634,,,,,,,,,
7255,10/17/2020,TX,0,493,493,,,,,,,,,
7256,10/24/2020,TX,0,483,483,,,,,,,,,
7257,10/31/2020,TX,0,571,571,,,,,,,,,
7258,11/7/2020,TX,0,806,806,,,,,,,,,
7259,11/14/2020,TX,0,785,785,,,,,,,,,
7260,11/21/2020,TX,0,955,955,,,,,,,,,
7261,11/28/2020,TX,0,874,874,,,,,,,,,
7262,12/5/2020,TX,0,1236,1236,,,,,,,,,
7263,12/12/2020,TX,0,1156,1156,,,,,,,,,
7264,12/19/2020,TX,0,1359,1359,,,,,,,,,
7265,12/26/2020,TX,0,1129,1129,,,,,,,,,
7266,1/2/2021,TX,0,1429,1429,,,,,,,,,
7267,1/9/2021,TX,0,1870,1870,,,,,,,,,
7268,1/16/2021,TX,0,2092,2092,,,,,,,,,
7269,1/23/2021,TX,0,2269,2269,,,,,,,,,
7270,1/30/2021,TX,0,2184,2184,,,,,,,,,
7271,2/6/2021,TX,0,2266,2266,,,,,,,,,
7272,2/13/2021,TX,0,1941,1941,,,,,,,,,
7273,2/20/2021,TX,0,897,897,,,,,,,,,
7274,2/27/2021,TX,0,1548,1548,,,,,,,,,
7275,3/6/2021,TX,0,1631,1631,,,,,,,,,
7276,3/13/2021,TX,0,1115,1115,,,,,,,,,
7277,3/20/2021,TX,0,926,926,,,,,,,,,
7278,3/27/2021,TX,0,728,728,,,,,,,,,
7279,4/3/2021,TX,0,633,633,,,,,,,,,
7280,4/10/2021,TX,0,499,499,,,,,,,,,
7281,4/17/2021,TX,0,371,371,,,,,,,,,
7282,4/24/2021,TX,0,360,360,,,,,,,,,
7283,5/1/2021,TX,0,345,345,,,,,,,,,
7284,5/8/2021,TX,0,325,325,,,,,,,,,
7285,5/15/2021,TX,0,309,309,,,,,,,,,
7286,5/22/2021,TX,0,268,268,,,,,,,,,
7287,5/29/2021,TX,0,275,275,,,,,,,,,
7288,6/5/2021,TX,0,215,215,,,,,,,,,
7289,6/12/2021,TX,0,205,205,,,,,,,,,
7290,6/19/2021,TX,0,181,181,,,,,,,,,
7291,6/26/2021,TX,0,168,168,,,,,,,,,
7292,7/3/2021,TX,0,170,170,,,,,,,,,
7293,7/10/2021,TX,0,153,153,,,,,,,,,
7294,7/17/2021,TX,0,174,174,,,,,,,,,
7295,7/24/2021,TX,0,187,187,,,,,,,,,
7296,7/31/2021,TX,0,273,273,,,,,,,,,
7297,8/7/2021,TX,0,407,407,,,,,,,,,
7298,8/14/2021,TX,0,622,622,,,,,,,,,
7299,8/21/2021,TX,0,925,925,,,,,,,,,
7300,8/28/2021,TX,0,1339,1339,,,,,,,,,
7301,9/4/2021,TX,0,1707,1707,,,,,,,,,
7302,9/11/2021,TX,0,1759,1759,,,,,,,,,
7303,9/18/2021,TX,0,1936,1936,,,,,,,,,
7304,9/25/2021,TX,0,2059,2059,,,,,,,,,
7305,10/2/2021,TX,0,1853,1853,,,,,,,,,
7306,10/9/2021,TX,0,1198,1198,,,,,,,,,
7307,10/16/2021,TX,0,1940,1940,,,,,,,,,
7308,10/23/2021,TX,0,1260,1260,,,,,,,,,
7309,10/30/2021,TX,0,923,923,,,,,,,,,
7310,11/6/2021,TX,0,790,790,,,,,,,,,
7311,11/13/2021,TX,0,835,835,,,,,,,,,
7312,11/20/2021,TX,0,577,577,,,,,,,,,
7313,11/27/2021,TX,0,246,246,,,,,,,,,
7314,12/4/2021,TX,0,610,610,,,,,,,,,
7315,12/11/2021,TX,0,400,400,,,,,,,,,
7316,12/18/2021,TX,0,467,467,,,,,,,,,
7317,12/25/2021,TX,0,259,259,,,,,,,,,
7318,1/1/2022,TX,0,407,407,,,,,,,,,
7319,1/8/2022,TX,0,760,760,,,,,,,,,
7320,1/15/2022,TX,0,622,622,,,,,,,,,
7321,1/22/2022,TX,0,971,971,,,,,,,,,
7322,1/29/2022,TX,0,1214,1214,,,,,,,,,
7323,2/5/2022,TX,0,1406,1406,,,,,,,,,
7324,2/12/2022,TX,0,1383,1383,,,,,,,,,
7325,2/19/2022,TX,0,1570,1570,,,,,,,,,
7326,2/26/2022,TX,0,1106,1106,,,,,,,,,
7327,3/5/2022,TX,0,919,919,,,,,,,,,
7328,3/12/2022,TX,0,659,659,,,,,,,,,
7329,3/19/2022,TX,0,484,484,,,,,,,,,
7330,3/26/2022,TX,0,351,351,,,,,,,,,
7331,4/2/2022,TX,0,209,209,,,,,,,,,
7332,4/9/2022,TX,0,240,240,,,,,,,,,
7333,4/16/2022,TX,0,94,94,,,,,,,,,
7334,4/23/2022,TX,0,172,172,,,,,,,,,
7335,4/30/2022,TX,0,82,82,,,,,,,,,
7336,5/7/2022,TX,0,74,74,,,,,,,,,
7337,5/14/2022,TX,0,66,66,,,,,,,,,
7338,5/21/2022,TX,0,60,60,,,,,,,,,
7339,5/28/2022,TX,0,40,40,,,,,,,,,
7340,6/4/2022,TX,0,42,42,,,,,,,,,
7341,6/11/2022,TX,0,80,80,,,,,,,,,
7342,6/18/2022,TX,0,54,54,,,,,,,,,
7343,6/25/2022,TX,0,93,93,,,,,,,,,
7344,7/2/2022,TX,0,97,97,,,,,,,,,
7345,7/9/2022,TX,0,119,119,,,,,,,,,
7346,7/16/2022,TX,0,119,119,,,,,,,,,
7347,7/23/2022,TX,0,153,153,,,,,,,,,
7348,7/30/2022,TX,0,156,156,,,,,,,,,
7349,8/6/2022,TX,0,194,194,,,,,,,,,
7350,8/13/2022,TX,0,210,210,,,,,,,,,
7351,8/20/2022,TX,0,218,218,,,,,,,,,
7352,8/27/2022,TX,0,189,189,,,,,,,,,
7353,9/3/2022,TX,0,180,180,,,,,,,,,
7354,9/10/2022,TX,0,134,134,,,,,,,,,
7355,9/17/2022,TX,0,136,136,,,,,,,,,
7356,9/24/2022,TX,0,154,154,,,,,,,,,
7357,10/1/2022,TX,0,117,117,,,,,,,,,
7358,10/8/2022,TX,0,104,104,,,,,,,,,
7359,10/15/2022,TX,0,91,91,,,,,,,,,
7360,10/22/2022,TX,0,92,92,,,,,,,,,
7361,10/29/2022,TX,0,78,78,,,,,,,,,
7362,11/5/2022,TX,0,69,69,,,,,,,,,
7363,11/12/2022,TX,0,33,33,,,,,,,,,
7364,11/19/2022,TX,0,82,82,,,,,,,,,
7365,11/26/2022,TX,0,38,38,,,,,,,,,
7366,12/3/2022,TX,0,48,48,,,,,,,,,
7367,12/10/2022,TX,0,89,89,,,,,,,,,
7368,12/17/2022,TX,0,83,83,,,,,,,,,
7369,12/24/2022,TX,0,114,114,,,,,,,,,
7370,12/31/2022,TX,0,106,106,,,,,,,,,
7371,1/7/2023,TX,0,129,129,,,,,,,,,
7372,1/14/2023,TX,0,147,147,,,,,,,,,
7373,1/21/2023,TX,0,247,247,,,,,,,,,
7374,1/28/2023,TX,0,192,192,,,,,,,,,
7375,2/4/2023,TX,0,401,401,,,,,,,,,
7376,2/11/2023,TX,0,196,196,,,,,,,,,
7377,2/18/2023,TX,0,131,131,,,,,,,,,
7378,2/25/2023,TX,0,125,125,,,,,,,,,
7379,3/4/2023,TX,0,122,122,,,,,,,,,
7380,3/11/2023,TX,0,101,101,,,,,,,,,
7381,1/25/2020,UT,0,0,0,,,,,,,,,
7382,2/1/2020,UT,0,0,0,,,,,,,,,
7383,2/8/2020,UT,0,0,0,,,,,,,,,
7384,2/15/2020,UT,0,0,0,,,,,,,,,
7385,2/22/2020,UT,0,0,0,,,,,,,,,
7386,2/29/2020,UT,0,0,0,,,,,,,,,
7387,3/7/2020,UT,0,0,0,,,,,,,,,
7388,3/14/2020,UT,0,0,0,,,,,,,,,
7389,3/21/2020,UT,0,0,0,,,,,,,,,
7390,3/28/2020,UT,0,1,1,,,,,,,,,
7391,4/4/2020,UT,0,5,5,,,,,,,,,
7392,4/11/2020,UT,0,5,5,,,,,,,,,
7393,4/18/2020,UT,0,12,12,,,,,,,,,
7394,4/25/2020,UT,0,13,13,,,,,,,,,
7395,5/2/2020,UT,0,8,8,,,,,,,,,
7396,5/9/2020,UT,0,16,16,,,,,,,,,
7397,5/16/2020,UT,0,11,11,,,,,,,,,
7398,5/23/2020,UT,0,17,17,,,,,,,,,
7399,5/30/2020,UT,0,11,11,,,,,,,,,
7400,6/6/2020,UT,0,8,8,,,,,,,,,
7401,6/13/2020,UT,0,16,16,,,,,,,,,
7402,6/20/2020,UT,0,12,12,,,,,,,,,
7403,6/27/2020,UT,0,8,8,,,,,,,,,
7404,7/4/2020,UT,0,9,9,,,,,,,,,
7405,7/11/2020,UT,0,27,27,,,,,,,,,
7406,7/18/2020,UT,0,18,18,,,,,,,,,
7407,7/25/2020,UT,0,25,25,,,,,,,,,
7408,8/1/2020,UT,0,31,31,,,,,,,,,
7409,8/8/2020,UT,0,24,24,,,,,,,,,
7410,8/15/2020,UT,0,24,24,,,,,,,,,
7411,8/22/2020,UT,0,18,18,,,,,,,,,
7412,8/29/2020,UT,0,16,16,,,,,,,,,
7413,9/5/2020,UT,0,12,12,,,,,,,,,
7414,9/12/2020,UT,0,12,12,,,,,,,,,
7415,9/19/2020,UT,0,5,5,,,,,,,,,
7416,9/26/2020,UT,0,4,4,,,,,,,,,
7417,10/3/2020,UT,0,22,22,,,,,,,,,
7418,10/10/2020,UT,0,26,26,,,,,,,,,
7419,10/17/2020,UT,0,22,22,,,,,,,,,
7420,10/24/2020,UT,0,21,21,,,,,,,,,
7421,10/31/2020,UT,0,16,16,,,,,,,,,
7422,11/7/2020,UT,0,44,44,,,,,,,,,
7423,11/14/2020,UT,0,38,38,,,,,,,,,
7424,11/21/2020,UT,0,50,50,,,,,,,,,
7425,11/28/2020,UT,0,47,47,,,,,,,,,
7426,12/5/2020,UT,0,54,54,,,,,,,,,
7427,12/12/2020,UT,0,64,64,,,,,,,,,
7428,12/19/2020,UT,0,68,68,,,,,,,,,
7429,12/26/2020,UT,0,41,41,,,,,,,,,
7430,1/2/2021,UT,0,54,54,,,,,,,,,
7431,1/9/2021,UT,0,62,62,,,,,,,,,
7432,1/16/2021,UT,0,52,52,,,,,,,,,
7433,1/23/2021,UT,0,62,62,,,,,,,,,
7434,1/30/2021,UT,0,56,56,,,,,,,,,
7435,2/6/2021,UT,0,44,44,,,,,,,,,
7436,2/13/2021,UT,0,31,31,,,,,,,,,
7437,2/20/2021,UT,0,30,30,,,,,,,,,
7438,2/27/2021,UT,0,60,60,,,,,,,,,
7439,3/6/2021,UT,0,32,32,,,,,,,,,
7440,3/13/2021,UT,0,27,27,,,,,,,,,
7441,3/20/2021,UT,0,26,26,,,,,,,,,
7442,3/27/2021,UT,0,27,27,,,,,,,,,
7443,4/3/2021,UT,0,17,17,,,,,,,,,
7444,4/10/2021,UT,0,18,18,,,,,,,,,
7445,4/17/2021,UT,0,3,3,,,,,,,,,
7446,4/24/2021,UT,0,7,7,,,,,,,,,
7447,5/1/2021,UT,0,16,16,,,,,,,,,
7448,5/8/2021,UT,0,9,9,,,,,,,,,
7449,5/15/2021,UT,0,28,28,,,,,,,,,
7450,5/22/2021,UT,0,24,24,,,,,,,,,
7451,5/29/2021,UT,0,6,6,,,,,,,,,
7452,6/5/2021,UT,0,6,6,,,,,,,,,
7453,6/12/2021,UT,0,7,7,,,,,,,,,
7454,6/19/2021,UT,0,2,2,,,,,,,,,
7455,6/26/2021,UT,0,22,22,,,,,,,,,
7456,7/3/2021,UT,0,15,15,,,,,,,,,
7457,7/10/2021,UT,0,10,10,,,,,,,,,
7458,7/17/2021,UT,0,12,12,,,,,,,,,
7459,7/24/2021,UT,0,9,9,,,,,,,,,
7460,7/31/2021,UT,0,15,15,,,,,,,,,
7461,8/7/2021,UT,0,23,23,,,,,,,,,
7462,8/14/2021,UT,0,22,22,,,,,,,,,
7463,8/21/2021,UT,0,33,33,,,,,,,,,
7464,8/28/2021,UT,0,34,34,,,,,,,,,
7465,9/4/2021,UT,0,27,27,,,,,,,,,
7466,9/11/2021,UT,0,34,34,,,,,,,,,
7467,9/18/2021,UT,0,32,32,,,,,,,,,
7468,9/25/2021,UT,0,52,52,,,,,,,,,
7469,10/2/2021,UT,0,47,47,,,,,,,,,
7470,10/9/2021,UT,0,26,26,,,,,,,,,
7471,10/16/2021,UT,0,46,46,,,,,,,,,
7472,10/23/2021,UT,0,38,39,,,,,,,,,
7473,10/30/2021,UT,0,36,37,,,,,,,,,
7474,11/6/2021,UT,0,41,42,,,,,,,,,
7475,11/13/2021,UT,0,34,36,,,,,,,,,
7476,11/20/2021,UT,0,51,53,,,,,,,,,
7477,11/27/2021,UT,0,37,38,,,,,,,,,
7478,12/4/2021,UT,0,49,50,,,,,,,,,
7479,12/11/2021,UT,0,39,40,,,,,,,,,
7480,12/18/2021,UT,0,44,45,,,,,,,,,
7481,12/25/2021,UT,0,29,30,,,,,,,,,
7482,1/1/2022,UT,0,17,19,,,,,,,,,
7483,1/8/2022,UT,0,76,83,,,,,,,,,
7484,1/15/2022,UT,0,44,55,,,,,,,,,
7485,1/22/2022,UT,0,50,61,,,,,,,,,
7486,1/29/2022,UT,0,47,54,,,,,,,,,
7487,2/5/2022,UT,0,43,46,,,,,,,,,
7488,2/12/2022,UT,0,56,58,,,,,,,,,
7489,2/19/2022,UT,0,50,51,,,,,,,,,
7490,2/26/2022,UT,0,31,32,,,,,,,,,
7491,3/5/2022,UT,0,27,27,,,,,,,,,
7492,3/12/2022,UT,0,46,46,,,,,,,,,
7493,3/19/2022,UT,0,17,17,,,,,,,,,
7494,3/26/2022,UT,1,71,13,,,,,,,,,
7495,4/2/2022,UT,0,4,4,,,,,,,,,
7496,4/9/2022,UT,0,9,9,,,,,,,,,
7497,4/16/2022,UT,0,2,2,,,,,,,,,
7498,4/23/2022,UT,0,3,3,,,,,,,,,
